ID,Country Name,Country Code,Unemployment Rate,Year
207,Tajikistan,TJK,1.9,1991
208,Turkmenistan,TKM,1.4,1991
209,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.99,1991
210,Timor-Leste,TLS,3.54,1991
211,Middle East & North Africa (IDA & IBRD countries),TMN,11.86,1991
212,Tonga,TON,1.31,1991
213,South Asia (IDA & IBRD),TSA,5.02,1991
214,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.51,1991
215,Trinidad and Tobago,TTO,18.52,1991
216,Tunisia,TUN,15.65,1991
217,Turkiye,TUR,8.21,1991
218,Tanzania,TZA,3.6,1991
219,Uganda,UGA,0.94,1991
220,Ukraine,UKR,1.9,1991
221,Upper middle income,UMC,3.82,1991
222,Uruguay,URY,8.95,1991
223,United States,USA,6.8,1991
224,Uzbekistan,UZB,1.9,1991
225,St. Vincent and the Grenadines,VCT,19.77,1991
226,"Venezuela, RB",VEN,9.45,1991
227,Virgin Islands (U.S.),VIR,12.35,1991
228,Vietnam,VNM,2.09,1991
229,Vanuatu,VUT,1.68,1991
230,World,WLD,4.8,1991
231,Samoa,WSM,2.1,1991
232,"Yemen, Rep.",YEM,8.32,1991
233,South Africa,ZAF,29.95,1991
234,Zambia,ZMB,18.9,1991
235,Zimbabwe,ZWE,4.94,1991
236,Africa Eastern and Southern,AFE,7.84,1992
237,Afghanistan,AFG,10.82,1992
238,Africa Western and Central,AFW,4.53,1992
239,Angola,AGO,4.21,1992
240,Albania,ALB,30.01,1992
241,Arab World,ARB,12.12,1992
242,United Arab Emirates,ARE,1.84,1992
243,Argentina,ARG,6.36,1992
244,Armenia,ARM,1.8,1992
245,Australia,AUS,10.73,1992
246,Austria,AUT,3.59,1992
247,Azerbaijan,AZE,1.8,1992
248,Burundi,BDI,1.53,1992
249,Belgium,BEL,6.7,1992
250,Benin,BEN,1.51,1992
251,Burkina Faso,BFA,2.61,1992
252,Bangladesh,BGD,2.33,1992
253,Bulgaria,BGR,15.3,1992
254,Bahrain,BHR,1.05,1992
255,"Bahamas, The",BHS,14.81,1992
256,Bosnia and Herzegovina,BIH,18.3,1992
257,Belarus,BLR,3.1,1992
258,Belize,BLZ,9.69,1992
259,Bolivia,BOL,3.26,1992
260,Brazil,BRA,6.42,1992
261,Barbados,BRB,22.94,1992
262,Brunei Darussalam,BRN,4.86,1992
263,Bhutan,BTN,1.45,1992
264,Botswana,BWA,16.3,1992
265,Central African Republic,CAF,5.69,1992
266,Canada,CAN,11.2,1992
267,Central Europe and the Baltics,CEB,10.13,1992
268,Switzerland,CHE,2.81,1992
269,Channel Islands,CHI,6.4,1992
270,Chile,CHL,4.35,1992
271,China,CHN,2.37,1992
272,Cote d'Ivoire,CIV,6.7,1992
273,Cameroon,CMR,7.61,1992
274,"Congo, Dem. Rep.",COD,2.94,1992
275,"Congo, Rep.",COG,20.05,1992
276,Colombia,COL,9.44,1992
277,Comoros,COM,4.99,1992
278,Cabo Verde,CPV,11.21,1992
279,Costa Rica,CRI,3.93,1992
280,Caribbean small states,CSS,16.45,1992
281,Cuba,CUB,8.06,1992
282,Cyprus,CYP,2.09,1992
283,Czech Republic,CZE,2.6,1992
284,Germany,DEU,6.32,1992
285,Djibouti,DJI,29.2,1992
286,Denmark,DNK,9.03,1992
287,Dominican Republic,DOM,6.2,1992
288,Algeria,DZA,24.38,1992
289,East Asia & Pacific (excluding high income),EAP,2.36,1992
290,Early-demographic dividend,EAR,5.49,1992
291,East Asia & Pacific,EAS,2.43,1992
292,Europe & Central Asia (excluding high income),ECA,5.4,1992
293,Europe & Central Asia,ECS,7.5,1992
294,Ecuador,ECU,4.53,1992
295,"Egypt, Arab Rep.",EGY,8.92,1992
296,Euro area,EMU,8.89,1992
297,Eritrea,ERI,5.54,1992
298,Spain,ESP,17.7,1992
299,Estonia,EST,3.68,1992
300,Ethiopia,ETH,3.1,1992
301,European Union,EUU,9.23,1992
302,Fragile and conflict affected situations,FCS,4.53,1992
303,Finland,FIN,11.6,1992
304,Fiji,FJI,3.88,1992
305,France,FRA,10.21,1992
306,Gabon,GAB,17.87,1992
307,United Kingdom,GBR,9.78,1992
308,Georgia,GEO,5.4,1992
309,Ghana,GHA,4.7,1992
310,Guinea,GIN,4.46,1992
311,"Gambia, The",GMB,8.86,1992
312,Guinea-Bissau,GNB,6.3,1992
313,Equatorial Guinea,GNQ,8.27,1992
314,Greece,GRC,7.84,1992
315,Guatemala,GTM,2.57,1992
316,Guam,GUM,3.84,1992
317,Guyana,GUY,11.9,1992
318,High income,HIC,7.32,1992
319,"Hong Kong SAR, China",HKG,1.96,1992
320,Honduras,HND,3.06,1992
321,Heavily indebted poor countries (HIPC),HPC,4.97,1992
322,Croatia,HRV,11.01,1992
323,Haiti,HTI,7.59,1992
324,Hungary,HUN,9.94,1992
325,IBRD only,IBD,4.61,1992
326,IDA & IBRD total,IBT,4.47,1992
327,IDA total,IDA,3.75,1992
328,IDA blend,IDB,3.16,1992
329,Indonesia,IDN,2.73,1992
330,IDA only,IDX,4.01,1992
331,India,IND,5.73,1992
332,Ireland,IRL,15.03,1992
333,"Iran, Islamic Rep.",IRN,10.83,1992
334,Iraq,IRQ,8.91,1992
335,Iceland,ISL,4.31,1992
336,Israel,ISR,14.08,1992
337,Italy,ITA,9.33,1992
338,Jamaica,JAM,15.75,1992
339,Jordan,JOR,19.27,1992
340,Japan,JPN,2.2,1992
341,Kazakhstan,KAZ,1,1992
342,Kenya,KEN,3.12,1992
343,Kyrgyz Republic,KGZ,1.1,1992
344,Cambodia,KHM,0.75,1992
345,"Korea, Rep.",KOR,2.51,1992
346,Kuwait,KWT,0.81,1992
347,Latin America & Caribbean (excluding high income),LAC,5.9,1992
348,Lao PDR,LAO,2.51,1992
349,Lebanon,LBN,8.36,1992
350,Liberia,LBR,2.2,1992
351,Libya,LBY,20.02,1992
352,St. Lucia,LCA,16.73,1992
353,Latin America & Caribbean,LCN,6.08,1992
354,Least developed countries: UN classification,LDC,3.9,1992
355,Low income,LIC,4.82,1992
356,Sri Lanka,LKA,14.22,1992
357,Lower middle income,LMC,4.84,1992
358,Low & middle income,LMY,4.33,1992
359,Lesotho,LSO,36.39,1992
360,Late-demographic dividend,LTE,3.62,1992
361,Lithuania,LTU,1.2,1992
362,Luxembourg,LUX,2.03,1992
363,Latvia,LVA,6.6,1992
364,"Macao SAR, China",MAC,2.2,1992
365,Morocco,MAR,12.99,1992
366,Moldova,MDA,3.7,1992
367,Madagascar,MDG,4.99,1992
368,Maldives,MDV,0.86,1992
369,Middle East & North Africa,MEA,11.52,1992
370,Mexico,MEX,3.24,1992
371,Middle income,MIC,4.29,1992
372,North Macedonia,MKD,26.3,1992
373,Mali,MLI,3.54,1992
374,Malta,MLT,6.16,1992
375,Myanmar,MMR,0.66,1992
376,Middle East & North Africa (excluding high income),MNA,12.14,1992
377,Montenegro,MNE,25.59,1992
378,Mongolia,MNG,6.42,1992
379,Mozambique,MOZ,2.76,1992
380,Mauritania,MRT,9.92,1992
381,Mauritius,MUS,9.6,1992
382,Malawi,MWI,5.71,1992
383,Malaysia,MYS,3.71,1992
384,North America,NAC,7.88,1992
385,Namibia,NAM,19.21,1992
386,New Caledonia,NCL,18.46,1992
387,Niger,NER,1.35,1992
388,Nigeria,NGA,4.09,1992
389,Nicaragua,NIC,6.97,1992
390,Netherlands,NLD,5.56,1992
391,Norway,NOR,5.91,1992
392,Nepal,NPL,1.71,1992
393,New Zealand,NZL,10.67,1992
394,OECD members,OED,7.27,1992
395,Oman,OMN,4.01,1992
396,Other small states,OSS,12.3,1992
397,Pakistan,PAK,0.66,1992
398,Panama,PAN,3.76,1992
399,Peru,PER,4.72,1992
400,Philippines,PHL,3.75,1992
401,Papua New Guinea,PNG,2.49,1992
402,Poland,POL,13.65,1992
403,Pre-demographic dividend,PRE,5.18,1992
404,Puerto Rico,PRI,16.93,1992
405,"Korea, Dem. People's Rep.",PRK,2.31,1992
406,Portugal,PRT,3.98,1992
407,Paraguay,PRY,4.98,1992
408,West Bank and Gaza,PSE,11.31,1992
409,Pacific island small states,PSS,2.66,1992
410,Post-demographic dividend,PST,6.92,1992
411,French Polynesia,PYF,12.2,1992
412,Qatar,QAT,0.81,1992
413,Romania,ROU,8.26,1992
414,Russian Federation,RUS,5.18,1992
415,Rwanda,RWA,0.34,1992
416,South Asia,SAS,5.12,1992
417,Saudi Arabia,SAU,7.2,1992
418,Sudan,SDN,15.56,1992
419,Senegal,SEN,5.59,1992
420,Singapore,SGP,3.09,1992
421,Solomon Islands,SLB,1.25,1992
422,Sierra Leone,SLE,3.51,1992
423,El Salvador,SLV,7.88,1992
424,Somalia,SOM,19.27,1992
425,Serbia,SRB,12.94,1992
426,Sub-Saharan Africa (excluding high income),SSA,6.58,1992
427,South Sudan,SSD,11.95,1992
428,Sub-Saharan Africa,SSF,6.58,1992
429,Small states,SST,12.77,1992
430,Sao Tome and Principe,STP,14.39,1992
431,Suriname,SUR,17.28,1992
432,Slovak Republic,SVK,11.87,1992
433,Slovenia,SVN,7.68,1992
434,Sweden,SWE,5.72,1992
435,Eswatini,SWZ,21.76,1992
436,Syrian Arab Republic,SYR,7.03,1992
437,Chad,TCD,0.68,1992
438,East Asia & Pacific (IDA & IBRD countries),TEA,2.36,1992
439,Europe & Central Asia (IDA & IBRD countries),TEC,6.37,1992
440,Togo,TGO,3.71,1992
441,Thailand,THA,1.35,1992
442,Tajikistan,TJK,2.1,1992
443,Turkmenistan,TKM,1.5,1992
444,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.93,1992
445,Timor-Leste,TLS,3.53,1992
446,Middle East & North Africa (IDA & IBRD countries),TMN,12.14,1992
447,Tonga,TON,1.38,1992
448,South Asia (IDA & IBRD),TSA,5.12,1992
449,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.58,1992
450,Trinidad and Tobago,TTO,19.66,1992
451,Tunisia,TUN,15.58,1992
452,Turkiye,TUR,8.51,1992
453,Tanzania,TZA,3.56,1992
454,Uganda,UGA,0.92,1992
455,Ukraine,UKR,1.9,1992
456,Upper middle income,UMC,3.87,1992
457,Uruguay,URY,8.96,1992
458,United States,USA,7.5,1992
459,Uzbekistan,UZB,2.9,1992
460,St. Vincent and the Grenadines,VCT,19.69,1992
461,"Venezuela, RB",VEN,7.69,1992
462,Virgin Islands (U.S.),VIR,12.51,1992
463,Vietnam,VNM,1.91,1992
464,Vanuatu,VUT,1.69,1992
465,World,WLD,4.96,1992
466,Samoa,WSM,2.38,1992
467,"Yemen, Rep.",YEM,8.31,1992
468,South Africa,ZAF,29.98,1992
469,Zambia,ZMB,19.37,1992
470,Zimbabwe,ZWE,4.99,1992
471,Africa Eastern and Southern,AFE,7.85,1993
472,Afghanistan,AFG,10.72,1993
473,Africa Western and Central,AFW,4.55,1993
474,Angola,AGO,4.23,1993
475,Albania,ALB,25.26,1993
476,Arab World,ARB,12.86,1993
477,United Arab Emirates,ARE,1.85,1993
478,Argentina,ARG,10.1,1993
479,Armenia,ARM,5.3,1993
480,Australia,AUS,10.87,1993
481,Austria,AUT,4.25,1993
482,Azerbaijan,AZE,4.5,1993
483,Burundi,BDI,1.56,1993
484,Belgium,BEL,8.08,1993
485,Benin,BEN,1.41,1993
486,Burkina Faso,BFA,2.58,1993
487,Bangladesh,BGD,2.36,1993
488,Bulgaria,BGR,16.4,1993
489,Bahrain,BHR,1.01,1993
490,"Bahamas, The",BHS,12.72,1993
491,Bosnia and Herzegovina,BIH,19.32,1993
492,Belarus,BLR,8.5,1993
493,Belize,BLZ,9.78,1993
494,Bolivia,BOL,3.08,1993
495,Brazil,BRA,6.03,1993
496,Barbados,BRB,24.54,1993
497,Brunei Darussalam,BRN,4.82,1993
498,Bhutan,BTN,1.41,1993
499,Botswana,BWA,18.76,1993
500,Central African Republic,CAF,5.72,1993
501,Canada,CAN,11.38,1993
502,Central Europe and the Baltics,CEB,11.53,1993
503,Switzerland,CHE,3.72,1993
504,Channel Islands,CHI,7.38,1993
505,Chile,CHL,4.49,1993
506,China,CHN,2.69,1993
507,Cote d'Ivoire,CIV,5.85,1993
508,Cameroon,CMR,7.8,1993
509,"Congo, Dem. Rep.",COD,2.94,1993
510,"Congo, Rep.",COG,20.07,1993
511,Colombia,COL,7.8,1993
512,Comoros,COM,4.99,1993
513,Cabo Verde,CPV,11.19,1993
514,Costa Rica,CRI,3.95,1993
515,Caribbean small states,CSS,16.62,1993
516,Cuba,CUB,8.28,1993
517,Cyprus,CYP,2.7,1993
518,Czech Republic,CZE,4.32,1993
519,Germany,DEU,7.68,1993
520,Djibouti,DJI,29.19,1993
521,Denmark,DNK,10.72,1993
522,Dominican Republic,DOM,6.27,1993
523,Algeria,DZA,26.23,1993
524,East Asia & Pacific (excluding high income),EAP,2.61,1993
525,Early-demographic dividend,EAR,5.64,1993
526,East Asia & Pacific,EAS,2.69,1993
527,Europe & Central Asia (excluding high income),ECA,6.16,1993
528,Europe & Central Asia,ECS,8.67,1993
529,Ecuador,ECU,4.56,1993
530,"Egypt, Arab Rep.",EGY,10.92,1993
531,Euro area,EMU,10.68,1993
532,Eritrea,ERI,5.73,1993
533,Spain,ESP,22.16,1993
534,Estonia,EST,6.54,1993
535,Ethiopia,ETH,3.05,1993
536,European Union,EUU,10.82,1993
537,Fragile and conflict affected situations,FCS,4.52,1993
538,Finland,FIN,16.2,1993
539,Fiji,FJI,3.96,1993
540,France,FRA,11.32,1993
541,Gabon,GAB,17.78,1993
542,United Kingdom,GBR,10.35,1993
543,Georgia,GEO,5.4,1993
544,Ghana,GHA,5.27,1993
545,Guinea,GIN,4.45,1993
546,"Gambia, The",GMB,8.9,1993
547,Guinea-Bissau,GNB,6.35,1993
548,Equatorial Guinea,GNQ,8.37,1993
549,Greece,GRC,8.61,1993
550,Guatemala,GTM,2.61,1993
551,Guam,GUM,5.53,1993
552,Guyana,GUY,11.88,1993
553,High income,HIC,7.85,1993
554,"Hong Kong SAR, China",HKG,1.96,1993
555,Honduras,HND,3.12,1993
556,Heavily indebted poor countries (HIPC),HPC,4.99,1993
557,Croatia,HRV,10.68,1993
558,Haiti,HTI,7.55,1993
559,Hungary,HUN,12.1,1993
560,IBRD only,IBD,4.85,1993
561,IDA & IBRD total,IBT,4.68,1993
562,IDA total,IDA,3.85,1993
563,IDA blend,IDB,3.32,1993
564,Indonesia,IDN,2.78,1993
565,IDA only,IDX,4.08,1993
566,India,IND,5.69,1993
567,Ireland,IRL,15.59,1993
568,"Iran, Islamic Rep.",IRN,10.44,1993
569,Iraq,IRQ,8.89,1993
570,Iceland,ISL,5.26,1993
571,Israel,ISR,12.74,1993
572,Italy,ITA,10.24,1993
573,Jamaica,JAM,16.32,1993
574,Jordan,JOR,19.7,1993
575,Japan,JPN,2.5,1993
576,Kazakhstan,KAZ,1.11,1993
577,Kenya,KEN,3.1,1993
578,Kyrgyz Republic,KGZ,3.4,1993
579,Cambodia,KHM,0.8,1993
580,"Korea, Rep.",KOR,2.88,1993
581,Kuwait,KWT,0.8,1993
582,Latin America & Caribbean (excluding high income),LAC,5.96,1993
583,Lao PDR,LAO,2.55,1993
584,Lebanon,LBN,8.44,1993
585,Liberia,LBR,2.17,1993
586,Libya,LBY,20,1993
587,St. Lucia,LCA,16.8,1993
588,Latin America & Caribbean,LCN,6.09,1993
589,Least developed countries: UN classification,LDC,3.92,1993
590,Low income,LIC,4.87,1993
591,Sri Lanka,LKA,13.82,1993
592,Lower middle income,LMC,4.94,1993
593,Low & middle income,LMY,4.54,1993
594,Lesotho,LSO,36.74,1993
595,Late-demographic dividend,LTE,3.88,1993
596,Lithuania,LTU,13.8,1993
597,Luxembourg,LUX,2.33,1993
598,Latvia,LVA,16.7,1993
599,"Macao SAR, China",MAC,2.06,1993
600,Morocco,MAR,13.1,1993
601,Moldova,MDA,3.7,1993
602,Madagascar,MDG,5.08,1993
603,Maldives,MDV,0.84,1993
604,Middle East & North Africa,MEA,12.06,1993
605,Mexico,MEX,3.37,1993
606,Middle income,MIC,4.52,1993
607,North Macedonia,MKD,27.7,1993
608,Mali,MLI,3.47,1993
609,Malta,MLT,6.18,1993
610,Myanmar,MMR,0.7,1993
611,Middle East & North Africa (excluding high income),MNA,12.83,1993
612,Montenegro,MNE,25.8,1993
613,Mongolia,MNG,6.27,1993
614,Mozambique,MOZ,2.69,1993
615,Mauritania,MRT,9.88,1993
616,Mauritius,MUS,9.61,1993
617,Malawi,MWI,5.64,1993
618,Malaysia,MYS,4.11,1993
619,North America,NAC,7.35,1993
620,Namibia,NAM,19.38,1993
621,New Caledonia,NCL,18.5,1993
622,Niger,NER,1.38,1993
623,Nigeria,NGA,4.1,1993
624,Nicaragua,NIC,7.05,1993
625,Netherlands,NLD,6.29,1993
626,Norway,NOR,5.97,1993
627,Nepal,NPL,1.72,1993
628,New Zealand,NZL,9.8,1993
629,OECD members,OED,7.75,1993
630,Oman,OMN,4.07,1993
631,Other small states,OSS,13.01,1993
632,Pakistan,PAK,0.56,1993
633,Panama,PAN,3.8,1993
634,Peru,PER,4.5,1993
635,Philippines,PHL,3.7,1993
636,Papua New Guinea,PNG,2.43,1993
637,Poland,POL,14.39,1993
638,Pre-demographic dividend,PRE,5.18,1993
639,Puerto Rico,PRI,16.91,1993
640,"Korea, Dem. People's Rep.",PRK,2.42,1993
641,Portugal,PRT,5.3,1993
642,Paraguay,PRY,5.06,1993
643,West Bank and Gaza,PSE,11.29,1993
644,Pacific island small states,PSS,2.75,1993
645,Post-demographic dividend,PST,7.5,1993
646,French Polynesia,PYF,12.22,1993
647,Qatar,QAT,0.81,1993
648,Romania,ROU,8.36,1993
649,Russian Federation,RUS,5.88,1993
650,Rwanda,RWA,0.41,1993
651,South Asia,SAS,5.08,1993
652,Saudi Arabia,SAU,6.85,1993
653,Sudan,SDN,15.56,1993
654,Senegal,SEN,5.59,1993
655,Singapore,SGP,3.07,1993
656,Solomon Islands,SLB,1.4,1993
657,Sierra Leone,SLE,3.46,1993
658,El Salvador,SLV,9.94,1993
659,Somalia,SOM,19.16,1993
660,Serbia,SRB,12.82,1993
661,Sub-Saharan Africa (excluding high income),SSA,6.6,1993
662,South Sudan,SSD,11.98,1993
663,Sub-Saharan Africa,SSF,6.6,1993
664,Small states,SST,13.3,1993
665,Sao Tome and Principe,STP,14.39,1993
666,Suriname,SUR,15.64,1993
667,Slovak Republic,SVK,12.2,1993
668,Slovenia,SVN,8.51,1993
669,Sweden,SWE,9.33,1993
670,Eswatini,SWZ,21.73,1993
671,Syrian Arab Republic,SYR,7.4,1993
672,Chad,TCD,0.7,1993
673,East Asia & Pacific (IDA & IBRD countries),TEA,2.62,1993
674,Europe & Central Asia (IDA & IBRD countries),TEC,7.09,1993
675,Togo,TGO,3.79,1993
676,Thailand,THA,1.49,1993
677,Tajikistan,TJK,6.2,1993
678,Turkmenistan,TKM,1.5,1993
679,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.94,1993
680,Timor-Leste,TLS,3.52,1993
681,Middle East & North Africa (IDA & IBRD countries),TMN,12.84,1993
682,Tonga,TON,1.3,1993
683,South Asia (IDA & IBRD),TSA,5.08,1993
684,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.6,1993
685,Trinidad and Tobago,TTO,19.81,1993
686,Tunisia,TUN,15.83,1993
687,Turkiye,TUR,8.96,1993
688,Tanzania,TZA,3.5,1993
689,Uganda,UGA,1.16,1993
690,Ukraine,UKR,2,1993
691,Upper middle income,UMC,4.19,1993
692,Uruguay,URY,8.35,1993
693,United States,USA,6.9,1993
694,Uzbekistan,UZB,4.9,1993
